id	name	age	country	hometown	height	arm_span	gender
103	Sergei Bydtaev	24.0	RUS	Kaliningrad			1
104	Anna Emets	26.0	RUS	Krasnoyarsk			-1
105	Dmitrii Timofeev	29.0	RUS	Perm			1
106	Artem Khabibullin	28.0	RUS	Ufa			1
107	Danil Zakirov	24.0	RUS	Ufa			1
108	Ruslan Faizullin	26.0	RUS	Ufa			1
109	Aleksandr Shikov	25.0	RUS	Tyumen			1
111	Maksim Diachkov	24.0	RUS	Voronezh			1
112	Daria Kan	23.0	RUS	Tyumen			-1
113	Vadim Malshchukov	23.0	RUS	Kirov			1
114	Anastasia Manuylova	23.0	RUS	Yekaterinburg			-1
116	Vladislav Myznikov	24.0	RUS	Korkino			1
117	Elena Timofeeva	25.0	RUS	Ekaterinburg			-1
119	Svetlana Motovilova	26.0	RUS	Tyumen			-1
120	Lev Rudatskiy	23.0	RUS	Moscow			1
121	Anton Sviridov	24.0	RUS	Moscow			1
123	Sergei Sergeev	65.0	RUS	Tyumen	176.0		1
124	Arseniy Kupchik	27.0	RUS	Yekaterinburg			1
125	Alexander Piratinskiy	77.0	RUS	Ekaterinburg			1
126	Liubov Stepanova	55.0	RUS	Ufa			-1
127	Olga Kushch	25.0	RUS	Saint-Peterburg			-1
128	Valentina Antonenko	22.0	RUS	Krasnoyarsk			-1
129	Elizaveta Ivanova	22.0	RUS	Ekaterinburg	172.0		-1
130	Pavel Kalugin	23.0	RUS	Ekaterinburg			1
132	Fedor Trukhanov	23.0	RUS	Saint-Peterburg			1
133	Sergey Sigov	64.0	RUS	Korkino			1
134	Yury Skurlatov	80.0	RUS	Moscow			1
135	Armen Ter-Minasian	60.0	RUS	Moscow			1
136	Liubov Zakharova	60.0	RUS	Krasnoyarsk			-1
137	Ekaterina Barashchuk	22.0	RUS	Tyumen			-1
138	Nikolai Michurov	21.0	RUS	Kaliningrad			1
139	Daniil Kornietckii	23.0	RUS	Kaliningrad			1
140	Ilia Popov	22.0	RUS	Saint-Petersburg			1
141	Irina Varik	21.0	RUS	Saint-Petersburg			-1
142	Konstantin Gorlenko	23.0	RUS	Krasnoyarsk			1
143	Petr Zemliakov	21.0	RUS	Tyumen			1
144	Elena Krasovskaia	21.0	RUS	Miass	169.0		-1
145	Denis Diachkov	21.0	RUS	Voronezh			1
148	Luiza Emeleva	22.0	RUS	Gubkinskii			-1
149	Aleksei Chertov	63.0	RUS	Kaliningrad			1
150	Larisa Bychkovskaya	62.0	RUS	Ekaterinburg			-1
151	Andrei Sushkov	37.0	RUS	Saint-Peterburg			1
152	Ilia Sitkin	22.0	RUS	Saint-Petersburg			1
153	Timur Yamaliev	22.0	RUS	Nizhnevartovsk			1
154	Aleksandr Shilov	28.0	RUS	Tyumen			1
155	Svetlana Chistiakova	50.0	RUS	Moscow			-1
156	Yuri Starovoytov	25.0	RUS	Krasnoyarsk			1
157	Karina Gareeva	20.0	RUS	Miass			-1
158	Polina Goreva	21.0	RUS	Miass			-1
159	Roman Bozhko	21.0	RUS	Miass			1
160	Daniil Shiriaev	21.0	RUS	Kostroma			1
161	Oleg Bushin	20.0	RUS	Moscow			1
162	Igor Barskii	24.0	RUS	Ekaterinburg			1
163	Elena Paukova	25.0	RUS	Saint-Petersburg			-1
164	Aleksei Iakushev	22.0	RUS	Magnitogorsk			1
165	Nikolai Iarilovets	22.0	RUS	Moscow			1
167	Georgii Morozov	21.0	RUS	Korkino			1
168	Darina Galaganova	20.0	RUS	Ekaterinburg			-1
169	Maria Sarsadskikh	24.0	RUS	Yekaterinburg			-1
170	Grigorii Pestov	21.0	RUS	Ekaterinburg			1
171	Irina Sabitova	23.0	RUS	Ufa			-1
172	Vladislav Shevchenko	23.0	RUS	Moscow			1
173	Semen OVCHINNIKOV	19.0	RUS	Krasnoyarsk	172.0		1
175	Polina KULAGINA	20.0	RUS	Krasnoyarsk			-1
176	Daria Furmanova	19.0	RUS	Krasnoyarsk			-1
177	Daria Veretenina	20.0	RUS	Angarsk			-1
178	Elizaveta TROKINA	19.0	RUS	Kaliningrad			-1
179	Violetta Chernykh	20.0	RUS	Kaliningrad			-1
180	Oleg Antonov	25.0	RUS	Moscow			1
181	Polina Aksenova	20.0	RUS	Krasnoyarsk			-1
182	Dmitry Golov	23.0	RUS	Zheleznogorsk			1
183	Veronika Volkova	34.0	RUS	Moscow			-1
184	Elizaveta Lapenkova	23.0	RUS	Voronezh			-1
185	Dmitrii Popov	24.0	RUS	Voronezh			1
186	Vera Malamid	70.0	RUS	Voronezh			-1
187	Timofei Karpov	20.0	RUS	Sochi			1
188	Andrei Smyk	20.0	RUS	Sochi			1
189	Ilia Danilin	20.0	RUS	Krasnoyarsk			1
190	Milena Volochko	20.0	RUS	Krasnoyarsk			-1
191	Anastasiia Evgeneva	21.0	RUS	Saint-Petersburg			-1
192	Igor BOBRENEV	20.0	RUS	Miass			1
194	Daria Kuznetsova	21.0	RUS	Perm			-1
195	Almaz Nagaev	21.0	RUS	Salavat			-1
196	Anton Kulba	19.0	RUS	Krasnoyarsk	174.0		1
197	Elena Remizova	21.0	RUS	Perm			-1
198	Sergei Rukin	22.0	RUS	Tyumen			1
200	Danil Ogorodnikov	20.0	RUS	Nizhnevartovsk			1
201	Daria Lezhnina	24.0	RUS	Ekaterinburg			-1
202	Polina Lukasheva	19.0	RUS	Sankt-Petersburg			-1
203	Galina Kuzmina	76.0	RUS	Moscow			-1
204	Viacheslav Volkov	19.0	RUS	Perm			1
205	Vladislav Terleev	22.0	RUS	Nizhnevartovsk			1
206	Oleg Peysakhovich	25.0	RUS	Moscow			1
207	Elizaveta Gofman	18.0	RUS	Krasnoyarsk			-1
208	Kirill Iudin	19.0	RUS	Krasnoyarsk			1
209	Serafima Subbotina	19.0	RUS	Kaliningrad			-1
210	Egor Dulub	21.0	RUS	Kaliningrad			1
211	Svetlana Sharova	29.0	RUS	Perm			-1
212	Alena Pashnina	19.0	RUS	Cherepovets			-1
213	Dmitrii Bragin	20.0	RUS	Cherepovets			1
215	Vladimir Zakharov	18.0	RUS	Moscow			1
217	Aleksandr Khramtcov	21.0	RUS	Kostromskaya obl., Nerechtski			1
218	Daria Potapova	19.0	RUS	Korkino			-1
220	Kamilla KUSHAEVA	19.0	RUS	Salavat			-1
221	Mikhail Babichev	19.0	RUS	Krasnoyarsk			1
223	Vasily  Abdurakhmanov	23.0	RUS	Miass			1
225	Evgeny Kuzin	18.0	RUS	Krasnoyarsk			1
226	Olesya Prosekova	23.0	RUS	Novosibirsk			-1
227	Anastasia Kurmacheva	20.0	RUS	Ekaterinburg			-1
228	Iana GULSTEN	20.0	RUS	Voronezh			-1
229	Svetlana Sergeeva	19.0	RUS	Moscow			-1
231	Sergei Tiupyshev	21.0	RUS	Gatchina			1
232	Ivan ZEMLIAKOV	19.0	RUS	Tyumen			1
233	Pavel Danilov	23.0	RUS	Kemerovo			1
234	Denis Karpikov	23.0	RUS	Saint-Petersburg			1
235	Svetlana Tiuliush	57.0	RUS	Kizil			-1
236	Dmitrii Kostin	19.0	RUS	Tyumen			1
238	Konstantin Mitin	31.0	RUS	Saint-Petersburg			1
239	Nikolai Morozov	27.0	RUS	Ekaterinburg			1
240	Eduard Daukaev	20.0	RUS	Ufa			1
242	Igor Gusak	49.0	RUS	Moscow			1
243	Artem Koskov	19.0	RUS	Perm			1
244	Anastasiia Volkova	19.0	RUS	Krasnoyarsk			-1
245	Aleksey Zverev	18.0	RUS	Nizhnij Tagil			1
246	Danil Pudrikov	21.0	RUS	Krasnoyarsk			1
248	Marina SIUTKINA	18.0	RUS	Krasnoyarsk			-1
249	Alisa Leshkina	18.0	RUS	Tyumen			-1
250	Sofia Pomykalova	18.0	RUS	Miass			-1
251	Maksim RYZHOV	18.0	RUS	Ekaterinburg			1
252	Sergei Ekimov	19.0	RUS	Ishim			1
253	Varvara But	22.0	RUS	Irkutsk			-1
254	Danila UKOLOV	19.0	RUS	Tyumen			1
255	Kirill Beliankin	17.0	RUS	Angarsk			1
256	Alexandra Ivshina	17.0	RUS	Ivanteevka			-1
257	Sofia Ivanova	25.0	RUS	Moscow			-1
258	Dmitry Zadoya	24.0	RUS	Moscow			1
259	Anastasia Chelmakina	24.0	RUS	Yekaterinburg			-1
260	Alexandr Mezyaev	18.0	RUS	Chelyabinsk			1
261	Vladislav Litvinov	21.0	RUS	Kaliningrad			1
262	Leonid Litvinov	19.0	RUS	Kaliningrad			1
263	Varvara Panasina	20.0	RUS	Kaliningrad			-1
264	Ekaterina Cherednichenko	17.0	RUS	Kaliningrad			-1
265	Dmitrii Tunoshenskii	18.0	RUS	Perm			1
266	Egor Babichev	19.0	RUS	Kaliningrad			1
267	Elena Matiak-Iabluchkina	18.0	RUS	Sevastopol			-1
268	Kirill Polevoi	17.0	RUS	Vologda			1
269	Lev SHCHERBAKOV	17.0	RUS	Saint-Petersburg			1
270	Daniil Lisichenko	23.0	RUS	Moscow			1
271	Maxim Semenov	36.0	RUS	Moscow			1
273	Daria GARKINA	19.0	RUS	Miass			-1
274	Maksim Maiorov	27.0	RUS	Moscow			1
275	Timur Abdurashitov	39.0	RUS	Ufa			1
276	Egor GOLUBTSOV	18.0	RUS	Novosibirsk			1
278	Marta Vodilova	18.0	RUS	Gubkinsky			-1
279	Iurii KOVALEV	17.0	RUS	Omsk	173.0		1
280	Maria Fiseyskaya	17.0	RUS	Moscow			-1
282	Alexandre Devaud	49.0	SUI	Naters			1
283	Andy Lauber	43.0	SUI	Reichenbach			1
285	Christoph Vonaesch	53.0	SUI	Seewen			1
286	Christian Zwahlen	47.0	SUI	Thun			1
287	Didier Berthold	40.0	SUI	Bramois			1
288	David Gisler	42.0	SUI	Uhwiesen			1
289	Johnny Schelker	54.0	SUI				1
290	Reto Hänggi	52.0	SUI	Ramlinsburg			1
291	Robert Rehnelt	57.0	SUI	Nidau			1
292	Pirmin Scheuber	35.0	SUI	Alpnach			1
293	Hanspeter Sigrist	62.0	SUI	Muri b. Bern			1
294	Lara Allet	45.0	SUI	Vex			-1
295	Christian Schlegel	61.0	SUI	Azmoos			1
296	Jean-Luc Ziltener	58.0	SUI	Genève			1
297	Alex Wydler	45.0	SUI	Zürich			1
298	Sebastian Stuppan	39.0	SUI	Sachseln			1
299	Christof Looser	46.0	SUI	Grabs			1
300	Nadine Basieux	36.0	SUI	Azmoos			-1
301	Loïc  Gaidioz	38.0	SUI	Scientrier - FRA			1
302	Alec Bronitz	50.0	BEL	Bruxelles			1
303	Johan Mus	51.0	BEL	Ledeburg			1
306	Muriel Sarkany	47.0	BEL	Habay			-1
307	Nathalie Hanssens	37.0	BEL	Erneuville			-1
309	Chloé Graftiaux	34.0	BEL	Namur			-1
310	Raphael Fernandez	35.0	BEL	Wavre			1
311	Nicolas Farcy	38.0	BEL	Sterrebeek			1
312	Sébastien Berthe	28.0	BEL	Vance			1
313	Lukas Geukens	27.0	BEL	Heverlee			1
314	Loïc Timmermans	26.0	BEL	Watermael - Boitsfort			1
316	Chloe Caulier	25.0	BEL	Masnuy Saint Pierre	166.0		-1
317	Antoine Kauffmann	28.0	BEL	Braine le Chateau			1
318	Simon Lorenzi	25.0	BEL	Barchon	168.0	180.0	1
319	Thomas Salakenos	27.0	BEL	Chaumont Gistoux			1
320	Nicolas Collin	24.0	BEL	Bruxelles	179.0		1
322	Christophe Depotter	50.0	BEL	Brussels			1
324	Rob Denayer	24.0	BEL	Hoboken			1
325	Tijl Smitz	41.0	BEL	Sint-Joris-Weert			1
326	Patti Schockaert	61.0	BEL	Schriek			-1
327	Arnaud Ansion	24.0	BEL	Sélange (BEL)			1
329	Elodie Orbaen	38.0	BEL	Jodoigne			-1
330	Olivier Rouquette	38.0	BEL	Erneuville			1
331	Didier Mottart	43.0	BEL	Limelette			1
333	Liselotte De Bruyn	33.0	BEL	Berchem			-1
336	Lukas Franckaert	22.0	BEL	Belsele			1
337	Merlin Matheys	22.0	BEL	Arlon			-1
338	Harold Peeters	21.0	BEL	Jauchelette			1
339	Sven Lempereur	23.0	BEL	Emines			1
340	Louis Debrulle	21.0	BEL	Bruxelles			1
341	Peter Cuypers	63.0	BEL	Antwerpen			1
342	Aiko Herbos	20.0	BEL	Reet			-1
343	Ine Van Zegbroeck	21.0	BEL	Puurs			-1
344	Brieuc Bastin	20.0	BEL	Attert			1
345	Lionel Bauduin	20.0	BEL	Brussels			1
346	Marie Colot	20.0	BEL	Fouches			-1
347	Sébastien Caviola	22.0	BEL	Jemeppe			1
348	Luca Ferrari	19.0	BEL	Bruxelles			1
349	Lucie Delcoigne	20.0	BEL	Buzet			-1
350	Charlène Tilborghs	20.0	BEL	Essen			-1
351	Frederik Leys	34.0	BEL	Leuven			1
352	Sam De Smet	44.0	BEL	Kapelle op den bos			1
353	Robby Toth	36.0	BEL	Zwijndrecht			1
354	Jasper Van Malderen	19.0	BEL	Zele			1
356	Ties Vancraeynest	19.0	BEL	Buggenhout	177.0		1
358	Camille De Wit	19.0	BEL	Boortmeerbeek			-1
360	Christophe Henry	36.0	BEL	Gesves			1
361	Lisa Hardiquest	20.0	BEL	Brussels			-1
362	Franklin Flament	18.0	BEL	Capellen (Lux)			1
363	Lucie Watillon	18.0	BEL	Meux			-1
364	Jeremy Lombaerts	28.0	BEL	Meise			1
365	Thibaud Caulier	52.0	BEL	Masnuy Saint Pierre			1
366	Mats Vancraeynest	20.0	BEL	Buggenhout			1
368	Pauline Oury	19.0	BEL	Nospelt (Luxembourg)			-1
369	Arno Luypaert	23.0	BEL	Buggenhout			1
371	Christel Van de Voorde	63.0	BEL	Sint-Niklaas			-1
372	Joris Aerts	28.0	BEL	Sint-Niklaas			1
373	Hannes Van Duysen	17.0	BEL	Vinderhoute	175.0		1
374	Arthur Bouquet	17.0	BEL	Gent			1
376	Tine Walraevens	17.0	BEL	Oostakker			-1
377	Brecht Wittoek	22.0	BEL	Herent			1
378	Marco Jubes	38.0	BEL	Oud-Heverlee			1
379	Olivier Verraver	46.0	BEL	Corroy Le Grand			1
380	Jean Dorsimond	56.0	BEL	Ramillies			1
382	François Mertens de Wilmars	18.0	BEL	Limal			1
383	Silke Dewitte	17.0	BEL	Breendonk			-1
385	Morgane Daele	20.0	BEL	Brussels			-1
386	Zara Cooreman	21.0	BEL	Ganshoren			-1
387	Donatien Meeus	20.0	BEL	Bruxelles			1
392	Arnaud Petit	51.0	FRA	Albertville			1
398	Corentin Le Goff	46.0	FRA	VELANNE			1
402	Daniel DU LAC	45.0	FRA	PARIS			1
407	Damien You	48.0	FRA	Paris			1
408	Jacky Godoffe	65.0	FRA	melun			1
412	Jérôme Meyer	42.0	FRA	ST ALBAN LEYSSE			1
419	Michaël Fuselier	41.0	FRA	GRENOBLE			1
420	Mathieu Gallot-Lavallee	48.0	FRA	Villenouvelle			1
423	Philippe Coulaud	64.0	FRA	RAMONVILLE ST AGNE			1
424	Sébastien Gnecchi	43.0	FRA	MARSEILLE			1
426	Sylvain Millet	43.0	FRA	Gap			1
427	Cecile Avezou	50.0	FRA	Igny			-1
428	Corinne Theroux	47.0	FRA	Hostun			-1
429	Marianne Berger	46.0	FRA	VELANNE			-1
430	Sandrine Levet	39.0	FRA	URIAGE			-1
431	Romain Cabessut	39.0	FRA	nistos			1
433	Sylvain Chapelle	41.0	FRA	Varces Alliéres et Risset			1
434	Nicolas Januel	39.0	FRA	FONTAINEBLEAU			1
435	Remi Samyn	38.0	FRA	rosny sous bois			1
436	Guillaume Glairon Mondet	35.0	FRA	Albertville			1
437	Romain Desgranges	39.0	FRA	SERVOZ			1
438	Caroline Ciavaldini	37.0	FRA	EGUILLES			-1
440	Romain Pagnoux	35.0	FRA	SEMEAC			1
441	Thomas Caleyron	38.0	FRA	ST ETIENNE			1
442	Alizée Dufraisse	34.0	FRA	SAINT MICHEL DE FRONSAC			-1
443	Mélanie Sandoz	35.0	FRA	REIMS			-1
444	Gautier Supper	31.0	FRA	CHAMBERY			1
445	Charlotte Durif	31.0	FRA	MONTPELLIER			-1
446	Marine Thévenet	32.0	FRA	SAINT JEAN DES VIGNES			-1
447	Manuel Romain	33.0	FRA	VAL DES PRES			1
448	Thomas Ballet	32.0	FRA	VILLEURBANNE			1
450	Thomas Dupin	30.0	FRA	Chambery			1
451	Anatole Bosio	34.0	FRA	MARSEILLE			1
452	Margot Heitz	30.0	FRA	FRONTONAS			-1
454	Melissa Le Neve	32.0	FRA	Pessac			-1
455	Hélène Janicot	28.0	FRA	Voiron			-1
456	Mathilde Becerra	30.0	FRA	TOULOUSE			-1
457	Nolwen Berthier	28.0	FRA	BRON			-1
458	Esther Bruckner	27.0	FRA	Voiron			-1
459	Adrien Tribout	26.0	FRA	PERTUIS			1
460	Clementine Kaiser	30.0	FRA	montauban			-1
462	Manon Hily	28.0	FRA	AIX EN PROVENCE	162.0		-1
463	Thomas Joannes	27.0	FRA	NEYRON			1
464	Quentin Nambot	26.0	FRA	Montelier			1
465	Maël Bonzom	26.0	FRA	Thomery			1
466	Julia Chanourdie	25.0	FRA	AVIERNOZ	164.0		-1
467	Salomé Romain	26.0	FRA	BRIANCON	149.0		-1
468	Kenza Slamti	26.0	FRA	MARSEILLE			-1
469	Fanny Gibert	29.0	FRA	massy	165.0		-1
470	Jeremy Bonder	30.0	FRA	PARNAC			1
471	Camille Faille	32.0	FRA	Anthony			-1
473	Pascal François	59.0	FRA	CAMORS			1
474	Guillaume Moro	27.0	FRA	GRENOBLE	171.0		1
475	Marion Traber	26.0	FRA	Saint Martin de Bellevue			-1
476	Romane Grandcoing	29.0	FRA	SURESNES			-1
477	Clément Lechaptois	28.0	FRA	Villelaure			1
478	Pascal Gagneux	37.0	FRA	Pringy			1
479	Anouck Jaubert	28.0	FRA	GRENOBLE	169.0		-1
481	Margaux Pucheux	25.0	FRA	Bagneres de Luchon			-1
482	Margaux Deschamps	25.0	FRA	Echirolles			-1
483	Paloma Simon	25.0	FRA	vence			-1
484	Nathan Clair	25.0	FRA	Bourg St Maurice			1
485	Solène Amoros	24.0	FRA	Chateauroux les Alpes			-1
486	Alban Levier	27.0	FRA	Montigny bretonneux			1
487	Nicolas Pelorson	24.0	FRA	Saint-Ismier			1
488	Aurelia Sarisson	24.0	FRA	Voiron	167.0		-1
490	Manuel Cornu	28.0	FRA	Evry	177.0		1
491	Camille Masseran	25.0	FRA	Marly			-1
492	Hugo Parmentier	23.0	FRA	Levallois-Perret			1
494	Pierre Rebreyend	25.0	FRA	St Martin d'Uriage	180.0		1
495	Roxane Heili	32.0	FRA	METZ			-1
496	Nicolas Moineau	44.0	FRA	CAHORS			1
497	Louis Gabriel Perez	27.0	FRA	Boulogne Billancourt			1
498	Mathieu Besnard	36.0	FRA	Congenies			1
499	Nathan Michel	28.0	FRA	Malrevers			1
500	Jean Salaun Penquer	23.0	FRA	Saint Pierre (Réunion)			1
501	Vincent Etchar	50.0	FRA	SAINT LEU			1
502	Jules NICOULEAU BOURLES	23.0	FRA	Rueil malmaison			1
503	Laurent Lagarrigue	46.0	FRA	Aujols			1
504	Adrian Ribes	33.0	FRA	eglier			1
505	Leo Avezou	22.0	FRA	Igny			1
506	Guillaume Colin	25.0	FRA	TASSIN			1
507	Serge Laurencin	59.0	FRA	VOIRON			1
508	Mathieu Barbe	35.0	FRA	Grenoble			1
509	Oriane Moreno	43.0	FRA	Gignac			-1
510	Elma Fleuret	22.0	FRA	SAINT LEU			-1
511	Victoire Andrier	26.0	FRA	VOIRON			-1
512	Aurélie Dutertre	45.0	FRA	Grenoble			-1
513	Léo Ferrera	21.0	FRA	MARIGNIER			1
514	Nina Arthaud	21.0	FRA	ARACHES	167.0		-1
515	Léna Grospiron	22.0	FRA	Tournefeuille			-1
516	Arsène Duval	23.0	FRA	Araches			1
518	Adrien Lemaire	23.0	FRA	ANTONY			1
519	Nao Monchois	23.0	FRA	BESANCON			-1
520	Antoine Béraud	35.0	FRA	LES ULIS			1
521	Lucas Techer	23.0	FRA	Saint Andre			1
522	Lucile Saurel	21.0	FRA	Voiron			-1
523	Mickael Mawem	31.0	FRA	AUBERVILLIERS	179.0		1
524	Quentin Rebreyend	22.0	FRA	St Martin d'Uriage			1
525	Clement Ozun	24.0	FRA	la Barthe de Neste			1
526	Charlotte Andre	23.0	FRA	GERASQUE			-1
528	Romain Bore	22.0	FRA	La TESSOUALLE			1
529	Cassandra Robbe	22.0	FRA	NOUMEA			-1
530	Nolwenn Arc	22.0	FRA	CHOLET	157.0		-1
531	Nathan Martin	20.0	FRA	DODENOM			1
532	Sam Avezou	21.0	FRA	IGNY	170.0		1
534	Eloi Peretti	23.0	FRA	Bron			1
535	Maëlys Agrapart	25.0	FRA	Angers			-1
536	Jennifer Bonnet	21.0	FRA	NOYAREY			-1
537	Fanny Techer	21.0	FRA	SAINT ANDRE			-1
538	Tanguy Topin	27.0	FRA	Grenoble			1
539	Léa Marigo	27.0	FRA	Massy			-1
542	Lucie Jarrige	31.0	FRA	MASSY			-1
543	Tom Gauquelin	23.0	FRA	Les Tourailles			1
544	Alistair Duval	20.0	FRA	Voiron	180.0	194.0	1
546	Pierre Le Cerf	22.0	FRA	Nice			1
547	Paul Jenft	18.0	FRA	FFME La Chapelle Blanche	186.0	194.0	1
549	Matias Roux	18.0	FRA	VEUREY			1
554	Emilien Casado	20.0	FRA	le pouzin			1
555	Charles Albert	24.0	FRA	veneux les sablons			1
556	Erwan Rucay	20.0	FRA	nantes			1
557	Julien Gasc	39.0	FRA	Montpellier	179.0	184.0	1
558	Eric Delmares	45.0	FRA	Marseille			1
559	Lucie Vaillant Bultel	21.0	FRA	TROYES			-1
560	Coraline Necol	21.0	FRA	NANCY			-1
561	Camille Pouget	19.0	FRA	Fonsorbes	162.0		-1
562	Killian Arc	25.0	FRA	Cholet			1
563	Théo Ravanello	23.0	FRA	Renage			1
564	Ivan Terestchenko	21.0	FRA	Etampes			1
565	Sophie Mc Carron	21.0	FRA	L'Arbresle			-1
566	Marion Bardin	25.0	FRA	Quimper			-1
567	Noé Moutault	19.0	FRA	SAINT-GEORGES-LES-BAILLARGEAUX			1
568	Romane Fontelaye	20.0	FRA	St Jean de Moirans			-1
